Date,S&P500,Set,Year,Predicted,Actual
2020-12-28,-0.7403425909981713,test,2020,3884.4158,3851.85
2020-12-29,-0.7539871917870009,test,2020,3887.0212,3853.07
2020-12-30,-0.7457873115052527,test,2020,3889.9626,3841.47
2020-12-31,-0.7063786868711723,test,2020,3892.799,3855.36
2021-01-04,-0.7972661599140656,test,2021,3895.5208,3849.62
2021-01-05,-0.7542823874771436,test,2021,3899.417,3750.77
2021-01-06,-0.7193836969980243,test,2021,3899.4507,3787.3801
2021-01-07,-0.6281190294621704,test,2021,3900.5166,3714.24
2021-01-08,-0.5938599296450278,test,2021,3897.4504,3773.86
2021-01-11,-0.6349741293777118,test,2021,3895.4094,3826.31
2021-01-12,-0.6323829672086791,test,2021,3895.4531,3830.1702
2021-01-13,-0.6181971743212555,test,2021,3896.448,3871.74
2021-01-14,-0.6416488319270544,test,2021,3898.2378,3886.83
2021-01-15,-0.6864037785048342,test,2021,3901.0356,3915.59
2021-01-19,-0.6361221126171568,test,2021,3906.46,3911.23
2021-01-20,-0.5493017801940097,test,2021,3911.2493,3909.88
2021-01-21,-0.5473010094052633,test,2021,3915.1016,3916.3801
2021-01-22,-0.5663247316589191,test,2021,3918.144,3934.8298
2021-01-25,-0.5435454642362227,test,2021,3921.7063,3932.5898
2021-01-26,-0.5529589267996693,test,2021,3924.3545,3931.33
2021-01-27,-0.715070559969825,test,2021,3926.8618,3913.97
2021-01-28,-0.655031036546867,test,2021,3931.6516,3906.71
2021-01-29,-0.7749788853082755,test,2021,3934.5315,3876.5
2021-02-01,-0.6772035128287133,test,2021,3938.7856,3881.37
2021-02-02,-0.591186768673178,test,2021,3941.7563,3925.43
2021-02-03,-0.5848564610956686,test,2021,3945.0532,3829.34
2021-02-04,-0.5166826564332174,test,2021,3943.821,3811.15
2021-02-05,-0.4919354177429014,test,2021,3940.2344,3901.82
2021-02-08,-0.44476970636228774,test,2021,3940.1365,3870.2898
2021-02-09,-0.4519200019679719,test,2021,3938.4944,3819.72
2021-02-10,-0.45413396964404384,test,2021,3935.0183,3768.47
2021-02-11,-0.4434741252777714,test,2021,3929.596,3841.94
2021-02-12,-0.4132165670381216,test,2021,3926.8923,3821.35
2021-02-16,-0.416890113404345,test,2021,3922.4333,3875.4402
2021-02-17,-0.4189564832353456,test,2021,3921.7964,3898.81
2021-02-18,-0.4474264675735746,test,2021,3922.3164,3939.34
2021-02-19,-0.45933269374267205,test,2021,3924.2312,3943.34
2021-02-22,-0.5088763704049928,test,2021,3925.6523,3968.94
2021-02-23,-0.5008896870105701,test,2021,3930.246,3962.7102
2021-02-24,-0.4286323419678082,test,2021,3935.4087,3974.12
2021-02-25,-0.5862176412224382,test,2021,3938.5964,3915.4602
2021-02-26,-0.6160488056874378,test,2021,3941.7988,3913.1
2021-03-01,-0.4673521766582214,test,2021,3945.085,3940.59
2021-03-02,-0.5190606217149236,test,2021,3946.053,3910.52
2021-03-03,-0.6019942108845218,test,2021,3946.447,3889.1401
2021-03-04,-0.6860429837724382,test,2021,3947.4983,3909.52
2021-03-05,-0.5655539429124339,test,2021,3951.32,3974.54
2021-03-08,-0.599321049912672,test,2021,3955.9287,3971.09
2021-03-09,-0.5106147450247231,test,2021,3961.5332,3958.55
2021-03-10,-0.47228850458783356,test,2021,3965.7273,3972.89
2021-03-11,-0.4058202750239852,test,2021,3969.645,4019.87
2021-03-12,-0.39926037079858645,test,2021,3974.0413,4077.91
2021-03-15,-0.3572769837560381,test,2021,3981.882,4073.9402
2021-03-16,-0.3674940345870956,test,2021,3989.3765,4079.9502
2021-03-17,-0.3487819077841472,test,2021,3997.286,4097.17
2021-03-18,-0.4449829032496133,test,2021,4003.7366,4128.8
2021-03-19,-0.4488532467425985,test,2021,4014.9534,4127.99
2021-03-22,-0.4037703049535484,test,2021,4027.2454,4141.59
2021-03-23,-0.45308438496797976,test,2021,4039.8083,4124.66
2021-03-24,-0.4881470730527342,test,2021,4051.5776,4170.42
2021-03-25,-0.4547243610243301,test,2021,4067.0605,4185.4697
2021-03-26,-0.34809311784048,test,2021,4083.4675,4163.26
2021-03-29,-0.35375103523488605,test,2021,4095.452,4134.94
2021-03-30,-0.3743163349815095,test,2021,4104.812,4173.42
2021-03-31,-0.35079907833345736,test,2021,4117.8765,4134.98
2021-04-01,-0.2737530032061537,test,2021,4126.7656,4180.17
2021-04-05,-0.178568792895625,test,2021,4137.649,4187.62
2021-04-06,-0.18507949783933242,test,2021,4145.854,4186.7197
2021-04-07,-0.17522324174067183,test,2021,4153.733,4183.1797
2021-04-08,-0.1469828540503313,test,2021,4159.608,4211.47
2021-04-09,-0.09511041138799392,test,2021,4168.548,4181.17
2021-04-12,-0.0964387919936378,test,2021,4172.777,4192.66
2021-04-13,-0.07413511762728309,test,2021,4177.7056,4164.66
2021-04-14,-0.10189991226128203,test,2021,4179.345,4167.59
2021-04-15,-0.02685460792272476,test,2021,4181.603,4201.62
2021-04-16,-0.0021729682746638446,test,2021,4183.6655,4232.6
2021-04-19,-0.038596836486187946,test,2021,4188.307,4188.43
2021-04-20,-0.08504095840200865,test,2021,4189.8486,4152.1
2021-04-21,-0.021934679753676356,test,2021,4189.397,4063.0398
2021-04-22,-0.08497535935975442,test,2021,4177.38,4112.5
2021-04-23,-0.010864841373316558,test,2021,4173.461,4173.85
2021-04-26,0.0013529802464873342,test,2021,4173.556,4163.29
2021-04-27,-0.0001229982042261213,test,2021,4173.2837,4127.83
2021-04-28,-0.005928513443704375,test,2021,4168.0127,4115.68
2021-04-29,0.04046640919042588,test,2021,4160.954,4159.12
2021-04-30,-0.00922486531696709,test,2021,4156.584,4155.86
2021-05-03,0.009618459570488902,test,2021,4155.552,4197.05
2021-05-04,-0.03630087000729887,test,2021,4161.0283,4188.13
2021-05-05,-0.03149574016219425,test,2021,4165.264,4195.99
2021-05-06,0.024312645035381664,test,2021,4168.0454,4200.88
2021-05-07,0.07511910326109206,test,2021,4167.933,4204.1104
2021-05-10,0.0026813608521312204,test,2021,4167.6333,4202.04
2021-05-11,-0.056898969275049005,test,2021,4170.472,4208.12
2021-05-12,-0.20295523685354233,test,2021,4174.7964,4192.85
2021-05-13,-0.12184202110649256,test,2021,4183.7515,4229.89
2021-05-14,-0.02122949004944541,test,2021,4192.1196,4226.52
2021-05-17,-0.0385476372044975,test,2021,4196.2344,4227.2603
2021-05-18,-0.09670118816265383,test,2021,4201.1675,4219.55
2021-05-19,-0.11662689724730058,test,2021,4207.3613,4239.18
2021-05-20,-0.04538633735947517,test,2021,4217.0566,4247.44
2021-05-21,-0.05073265930317561,test,2021,4223.947,4255.15
2021-05-24,0.01681795445786438,test,2021,4232.477,4246.59
2021-05-25,0.002189368035225847,test,2021,4237.2134,4223.7
2021-05-26,0.015079579838133128,test,2021,4238.995,4221.86
2021-05-27,0.02309906275368334,test,2021,4239.978,4166.4497
2021-05-28,0.028396185415691555,test,2021,4234.7275,4224.79
2021-06-01,0.02500143497904883,test,2021,4236.382,4246.44
2021-06-02,0.034972489401654094,test,2021,4239.751,4241.8403
2021-06-03,0.00993005502119626,test,2021,4242.7104,4266.49
2021-06-04,0.07067476814838525,test,2021,4248.594,4280.7
2021-06-07,0.0651480488384868,test,2021,4253.961,4290.61
2021-06-08,0.06636163112018512,test,2021,4260.6533,4291.8
2021-06-09,0.05371741572573008,test,2021,4267.26,4297.5
2021-06-10,0.08591014571187205,test,2021,4277.0693,4319.94
2021-06-11,0.09945634793731895,test,2021,4285.0444,4352.34
2021-06-14,0.11210056333177398,test,2021,4295.3354,4343.54
2021-06-15,0.09806236828942261,test,2021,4303.765,4358.13
2021-06-16,0.06052331635958019,test,2021,4313.6846,4320.82
2021-06-17,0.05750576041589639,test,2021,4320.6714,4369.55
2021-06-18,-0.03336531286643307,test,2021,4332.6133,4384.63
2021-06-21,0.062310890261001006,test,2021,4350.3145,4369.21
2021-06-22,0.09781637188096948,test,2021,4362.6987,4374.3
2021-06-23,0.09027248202176175,test,2021,4372.41,4360.03
2021-06-24,0.13069789181077862,test,2021,4380.368,4327.16
2021-06-25,0.1540019515715061,test,2021,4382.936,4258.49
2021-06-28,0.17025411428993031,test,2021,4376.75,4323.06
2021-06-29,0.17220568579698714,test,2021,4379.3384,4358.69
2021-06-30,0.18155354931817946,test,2021,4383.579,4367.48
2021-07-01,0.21835461202266337,test,2021,4389.238,4411.79
2021-07-02,0.2714898362483904,test,2021,4398.189,4422.3003
2021-07-06,0.25705804695251366,test,2021,4405.7056,4401.46
2021-07-07,0.2809852976146541,test,2021,4411.2563,4400.64
2021-07-08,0.21979779095225105,test,2021,4415.81,4419.15
2021-07-09,0.2997138241781663,test,2021,4427.5347,4395.2603
2021-07-12,0.32444466310791764,test,2021,4430.083,4387.16
2021-07-13,0.29915623231900756,test,2021,4429.8228,4423.15
2021-07-14,0.30750371044582714,test,2021,4434.1367,4402.6597
2021-07-15,0.2841012521217179,test,2021,4434.658,4429.1
2021-07-16,0.23019523914950746,test,2021,4439.299,4436.52
2021-07-19,0.11757808335998199,test,2021,4447.1685,4432.35
2021-07-20,0.22347133731847535,test,2021,4460.1963,4436.75
2021-07-21,0.2819036842062088,test,2021,4467.9497,4447.7
2021-07-22,0.2963190737415218,test,2021,4475.412,4460.83
2021-07-23,0.36898641279837197,test,2021,4483.4175,4468.0
2021-07-26,0.38622256115060694,test,2021,4487.9546,4479.71
2021-07-27,0.35204546013628146,test,2021,4493.588,4448.08
2021-07-28,0.3507006797700747,test,2021,4496.0386,4400.27
2021-07-29,0.3810566365731045,test,2021,4494.131,4405.8003
2021-07-30,0.3418776085869144,test,2021,4491.554,4441.67
2021-08-02,0.32859380253048176,test,2021,4494.2275,4479.5303
2021-08-03,0.3876165407985033,test,2021,4501.4204,4486.23
2021-08-04,0.3540134314039003,test,2021,4506.457,4496.19
2021-08-05,0.39737439833378385,test,2021,4513.8257,4470.0
2021-08-06,0.4095430206718982,test,2021,4515.94,4509.37
2021-08-09,0.4027043205169205,test,2021,4522.2397,4528.79
2021-08-10,0.409920215164858,test,2021,4531.2466,4522.68
2021-08-11,0.427877952981885,test,2021,4539.1455,4524.09
2021-08-12,0.44941083860175546,test,2021,4544.8896,4536.95
2021-08-13,0.4611694669257824,test,2021,4549.974,4535.4297
2021-08-16,0.48037358654563533,test,2021,4554.0884,4520.0303
2021-08-17,0.42850114388329796,test,2021,4555.92,4514.07
2021-08-18,0.3500938886292255,test,2021,4560.0234,4493.2803
2021-08-19,0.35916295622083894,test,2021,4563.76,4458.58
2021-08-20,0.41798889736209777,test,2021,4564.201,4468.73
2021-08-23,0.48007839085549264,test,2021,4564.1816,4443.05
2021-08-24,0.49106623043303443,test,2021,4559.8955,4480.7
2021-08-25,0.5074003919542758,test,2021,4558.9385,4473.75
2021-08-26,0.46444941903848136,test,2021,4556.5005,4432.99
2021-08-27,0.5290152763769642,test,2021,4553.2,4357.73
2021-08-30,0.560863611391273,test,2021,4540.3345,4354.19
2021-08-31,0.5508433576869773,test,2021,4526.964,4395.64
2021-09-01,0.5531557239264302,test,2021,4518.2827,4448.98
2021-09-02,0.5742458160110848,test,2021,4514.742,4455.48
2021-09-03,0.5717530524054348,test,2021,4511.9604,4443.11
2021-09-07,0.5464974211376505,test,2021,4506.5425,4352.63
2021-09-08,0.5367231638418062,test,2021,4492.7583,4359.46
2021-09-09,0.5026280616302987,test,2021,4480.8174,4307.54
2021-09-10,0.44572089247496915,test,2021,4466.403,4357.04
2021-09-13,0.46236664944691697,test,2021,4460.731,4300.46
2021-09-14,0.4202520643198602,test,2021,4446.095,4345.72
2021-09-15,0.481997162841421,test,2021,4438.137,4363.55
2021-09-16,0.47059932924979186,test,2021,4427.6772,4399.76
2021-09-17,0.4037539051929828,test,2021,4423.419,4391.34
2021-09-20,0.2803293071921136,test,2021,4422.5356,4361.19
2021-09-21,0.2745237919526362,test,2021,4424.0386,4350.65
2021-09-22,0.34250079948832735,test,2021,4425.456,4363.8
2021-09-23,0.4299771223340123,test,2021,4423.135,4438.2603
2021-09-24,0.44063696670028474,test,2021,4427.0254,4471.37
2021-09-27,0.4203504628832402,test,2021,4431.8086,4486.46
2021-09-28,0.2719654293047311,test,2021,4438.456,4519.63
2021-09-29,0.28316646576959936,test,2021,4452.8857,4536.19
2021-09-30,0.19801890892392926,test,2021,4467.9624,4549.78
2021-10-01,0.27919772371323326,test,2021,4488.296,4544.9
2021-10-04,0.18640787844497364,test,2021,4503.826,4566.48
2021-10-05,0.2606331947553562,test,2021,4524.352,4574.79
2021-10-06,0.28987396784006947,test,2021,4539.2563,4551.68
2021-10-07,0.349257500840487,test,2021,4550.363,4596.42
2021-10-08,0.3354489024460241,test,2021,4562.8105,4605.38
2021-10-11,0.2860036243470834,test,2021,4575.283,4613.67
2021-10-12,0.26871827671315884,test,2021,4589.756,4630.65
2021-10-13,0.29028396185415684,test,2021,4605.085,4660.57
